PC1,PC2,date,time,date_int
-2.938378836951952,-0.32592134303975134,2024-08-30,12:00,1724976000000000000
3.679102618778977,-0.7962775198758282,2024-08-31,12:00,1725062400000000000
-3.105625962690793,0.05406255542342187,2024-09-01,12:00,1725148800000000000
0.9011600066670425,-0.9609103985894646,2024-09-02,12:00,1725235200000000000
1.3706001303971362,0.8369920604048021,2024-09-03,12:00,1725321600000000000
-1.4226419633575662,-1.1049452343558834,2024-09-04,12:00,1725408000000000000
-1.3832324582024187,0.6574041332448944,2024-09-05,12:00,1725494400000000000
3.893163533602916,-1.8313126313273287,2024-09-06,12:00,1725580800000000000
0.3666469935218576,1.7635566948766033,2024-09-07,12:00,1725667200000000000
-3.174238400451238,-0.5995894827692122,2024-09-08,12:00,1725753600000000000
-1.2294729761919467,1.3779498288691252,2024-09-09,12:00,1725840000000000000
-2.884073063162657,-0.3478683644584931,2024-09-10,12:00,1725926400000000000
3.7899767335512515,0.939454458041196,2024-09-11,12:00,1726012800000000000
-3.182020901462343,-0.5373916215592814,2024-09-12,12:00,1726099200000000000
0.6493853121524608,0.5981345146885877,2024-09-13,12:00,1726185600000000000
-1.4287735213308341,1.7768146088107741,2024-09-14,12:00,1726272000000000000
-2.8632032246443773,-1.4444398962347684,2024-09-15,12:00,1726358400000000000
0.10697954949558854,-1.218553408511818,2024-09-16,12:00,1726444800000000000
0.5881803135048165,1.1624726187568548,2024-09-17,12:00,1726531200000000000
-1.2199716642081015,-0.3730348195311859,2024-09-18,12:00,1726617600000000000
-2.7552246196523025,0.39550189534162833,2024-09-19,12:00,1726704000000000000
3.5265465897239174,-0.24943831355182522,2024-09-20,12:00,1726790400000000000
-1.3154834618726936,1.7743375547613798,2024-09-21,12:00,1726876800000000000
-2.634150460186072,0.422434406294461,2024-09-22,12:00,1726963200000000000
3.416368536577854,-0.21375491765269897,2024-09-23,12:00,1727049600000000000
0.2763730570799292,0.059555066026531586,2024-09-24,12:00,1727136000000000000
3.5522284355310774,-0.30224098503617375,2024-09-25,12:00,1727222400000000000
-2.9362701859361287,0.8223957374130499,2024-09-26,12:00,1727308800000000000
-3.14552850339649,-0.5497756895413364,2024-09-27,12:00,1727395200000000000
0.2809244430226434,-0.8073879967168887,2024-09-28,12:00,1727481600000000000
0.23312529849517924,-0.631605096323077,2024-09-29,12:00,1727568000000000000
3.500561844188247,-0.41970918194667917,2024-09-30,12:00,1727654400000000000
3.569785659222105,-1.4831036879248725,2024-10-01,12:00,1727740800000000000
-2.764346471308123,-0.028655754127340286,2024-10-02,12:00,1727827200000000000
0.8817833212644841,-0.6256802162282847,2024-10-03,12:00,1727913600000000000
-0.938351029024688,-0.4587235916902408,2024-10-04,12:00,1728000000000000000
-1.1466157146627194,1.6705789872229098,2024-10-05,12:00,1728086400000000000
0.7134527450609285,-1.116447611485401,2024-10-06,12:00,1728172800000000000
-2.85852836697605,-1.0039467519759548,2024-10-07,12:00,1728259200000000000
-1.3293995514494101,0.30015282275437777,2024-10-08,12:00,1728345600000000000
-2.8504552490090656,0.3873193350037562,2024-10-09,12:00,1728432000000000000
3.638695008536585,0.024980962185937827,2024-10-10,12:00,1728518400000000000
-3.0321875458242666,-0.6151845788756294,2024-10-11,12:00,1728604800000000000
1.3127284902684002,0.6927855032568968,2024-10-12,12:00,1728691200000000000
0.8142454959885785,0.3110394640382876,2024-10-13,12:00,1728777600000000000
0.5288761835222521,1.2079058721145433,2024-10-14,12:00,1728864000000000000
-2.911007642934855,-0.2632060333140568,2024-10-15,12:00,1728950400000000000
-1.2618125197287144,-0.07843607922679612,2024-10-16,12:00,1729036800000000000
-1.2953742894380833,-0.48017219677128475,2024-10-17,12:00,1729123200000000000
-2.8201376966212592,-0.7971837160678329,2024-10-18,12:00,1729209600000000000
3.53205941353514,-0.6579536148737328,2024-10-19,12:00,1729296000000000000
-1.1035021608821907,-0.36452759006185476,2024-10-20,12:00,1729382400000000000
-1.3570398410599023,-0.1773192045072576,2024-10-21,12:00,1729468800000000000
0.7901785486315812,0.31650224342548805,2024-10-22,12:00,1729555200000000000
3.30158167391946,0.3438385767764346,2024-10-23,12:00,1729641600000000000
-1.438042848459347,-0.31649043290466156,2024-10-24,12:00,1729728000000000000
0.4523062665848886,-2.0662340391241294,2024-10-25,12:00,1729814400000000000
4.082270276967516,-0.9793590710921876,2024-10-26,12:00,1729900800000000000
2.9542240708439675,1.586776063252284,2024-10-27,12:00,1729987200000000000
3.1754173814142366,0.8727569492853654,2024-10-28,12:00,1730073600000000000
-2.804199147741996,-0.17417864021493157,2024-10-29,12:00,1730160000000000000
-3.177646628645218,-1.5188027519253677,2024-10-30,12:00,1730246400000000000
4.0475165334162915,1.042801891763105,2024-10-31,12:00,1730332800000000000
0.6875808389148697,1.7361511311143392,2024-11-01,12:00,1730419200000000000
3.4971112574746805,0.741867124999986,2024-11-02,12:00,1730505600000000000
3.3034583676338403,2.5810473239104823,2024-11-03,12:00,1730592000000000000
-1.1333338377256374,-1.2135171810041854,2024-11-04,12:00,1730678400000000000
0.637534649680981,-0.4861621213465685,2024-11-05,12:00,1730764800000000000
0.9764021216136036,-0.7482966383338826,2024-11-06,12:00,1730851200000000000
-1.079222806344688,-0.9850369844923547,2024-11-07,12:00,1730937600000000000
-1.2438122055893928,0.4986877431354758,2024-11-08,12:00,1731024000000000000
-2.723742698543344,-0.05362168415734449,2024-11-09,12:00,1731110400000000000
3.7329915484358085,0.16295020882614464,2024-11-10,12:00,1731196800000000000
0.8342630821277669,-0.24291351931577174,2024-11-11,12:00,1731283200000000000
-1.3890796232606315,-1.550608154008786,2024-11-12,12:00,1731369600000000000
-3.1224886369260902,1.4474037949093945,2024-11-13,12:00,1731456000000000000
-3.0456764938104315,-1.6140881801588696,2024-11-14,12:00,1731542400000000000
0.73009063960756,1.0043937482536076,2024-11-15,12:00,1731628800000000000
-1.4448603989483175,-1.0315763647391691,2024-11-16,12:00,1731715200000000000
-1.0372675288359743,-0.9180515165528885,2024-11-17,12:00,1731801600000000000
-1.5454475676392494,-0.4536501564195157,2024-11-18,12:00,1731888000000000000
-1.305218770134422,-2.0278155298817184,2024-11-19,12:00,1731974400000000000
-1.185819879788487,-2.588195901069992,2024-11-20,12:00,1732060800000000000
0.7072490579102998,-1.3794152523724619,2024-11-21,12:00,1732147200000000000
0.7211336337912805,0.9720931437071042,2024-11-22,12:00,1732233600000000000
0.5712462518262346,-2.2940639724092624,2024-11-23,12:00,1732320000000000000
-3.085316710747464,-1.4945503407164824,2024-11-24,12:00,1732406400000000000
-1.01805735409485,1.153841391684244,2024-11-25,12:00,1732492800000000000
-1.6067986657374407,-0.3718935908539127,2024-11-26,12:00,1732579200000000000
-1.2618246989492146,-1.2320660171299824,2024-11-27,12:00,1732665600000000000
-1.1036267888560918,0.3189539840455231,2024-11-28,12:00,1732752000000000000
-2.6731246541294627,0.04571145867603688,2024-11-29,12:00,1732838400000000000
1.1698708782510132,-0.5880991448227134,2024-11-30,12:00,1732924800000000000
0.11756178281725048,-0.391350081805537,2024-12-01,12:00,1733011200000000000
-1.5634119829010062,1.3165001057179562,2024-12-02,12:00,1733097600000000000
2.9059509677164193,0.7482728690687575,2024-12-03,12:00,1733184000000000000
1.1140763547411072,0.5083509540020353,2024-12-04,12:00,1733270400000000000
-1.2552603056092808,-0.30077882552777513,2024-12-05,12:00,1733356800000000000
-2.805971575665719,0.21726372444383582,2024-12-06,12:00,1733443200000000000
0.6576105410729445,-1.0298136230433825,2024-12-07,12:00,1733529600000000000
-1.4701789391922149,-1.2852132483626098,2024-12-08,12:00,1733616000000000000
-3.540915269157282,0.6734697731673132,2024-12-09,12:00,1733702400000000000
0.65373176857565,-0.43476907246166663,2024-12-10,12:00,1733788800000000000
-3.218277672928131,0.014860809769439888,2024-12-11,12:00,1733875200000000000
3.512328423450972,1.2266293748958776,2024-12-12,12:00,1733961600000000000
3.302677519410839,0.8135947277743203,2024-12-13,12:00,1734048000000000000
3.567082486697688,-1.3565563479493554,2024-12-14,12:00,1734134400000000000
0.28648147713317085,1.3175883049912744,2024-12-15,12:00,1734220800000000000
0.8731599066397899,0.3518293768489524,2024-12-16,12:00,1734307200000000000
3.3836510718034742,-0.4308318513098734,2024-12-17,12:00,1734393600000000000
3.7101418052429977,1.5669816123699984,2024-12-18,12:00,1734480000000000000
-2.9115054766047708,1.1687339352602737,2024-12-19,12:00,1734566400000000000
0.7074021284843078,1.6337557858305394,2024-12-20,12:00,1734652800000000000
2.8335102171165163,-0.33246965716714505,2024-12-21,12:00,1734739200000000000
-2.774869115028465,-0.2318666226592801,2024-12-22,12:00,1734825600000000000
3.2719307643166378,-1.4043630666092723,2024-12-23,12:00,1734912000000000000
-1.1859827698926553,1.349863330391431,2024-12-24,12:00,1734998400000000000
1.1794083201414576,-0.11935697928757179,2024-12-25,12:00,1735084800000000000
0.960034959943056,0.18032041374954572,2024-12-26,12:00,1735171200000000000
-2.916423130923546,-0.21797249654865053,2024-12-27,12:00,1735257600000000000
-2.63717145980525,1.5799763616208757,2024-12-28,12:00,1735344000000000000
0.19050035942774068,1.7658834336994704,2024-12-29,12:00,1735430400000000000
-1.307090072561648,2.0321198719065956,2024-12-30,12:00,1735516800000000000
3.3761459595400685,-1.5890089460533017,2024-12-31,12:00,1735603200000000000
0.4018286526377786,1.5874951123945074,2025-01-01,12:00,1735689600000000000
-1.3928442203920053,-1.0858974858296506,2025-01-02,12:00,1735776000000000000
-3.2129976354332186,-0.16960094860500688,2025-01-03,12:00,1735862400000000000
-2.703171119009739,-0.8564458508396471,2025-01-04,12:00,1735948800000000000
-3.223330640286654,-0.06133396727886657,2025-01-05,12:00,1736035200000000000
-0.08054168335823642,-1.1801344379067844,2025-01-06,12:00,1736121600000000000
3.452440916115414,0.03163796300144033,2025-01-07,12:00,1736208000000000000
-2.6997034121025596,-0.397387308525961,2025-01-08,12:00,1736294400000000000
-1.6000199212249187,-0.5883402117912369,2025-01-09,12:00,1736380800000000000
3.9729422041470777,-2.350352597830825,2025-01-10,12:00,1736467200000000000
1.0001384739056292,-0.5471498663613422,2025-01-11,12:00,1736553600000000000
3.698749376165345,-0.9488885248328082,2025-01-12,12:00,1736640000000000000
3.7275618323493513,-0.5479674984748913,2025-01-13,12:00,1736726400000000000
-1.326862256382452,-0.22495656212203147,2025-01-14,12:00,1736812800000000000
-3.0714986906668122,0.7241988062035682,2025-01-15,12:00,1736899200000000000
4.047660981463651,-0.11024744891767133,2025-01-16,12:00,1736985600000000000
-1.3579430152576264,0.5281910455900346,2025-01-17,12:00,1737072000000000000
0.32600891913577473,0.6985681148301583,2025-01-18,12:00,1737158400000000000
-0.28911145460518656,0.1102575856126173,2025-01-19,12:00,1737244800000000000
3.5877805061203483,1.0704568050333871,2025-01-20,12:00,1737331200000000000
-3.2637705722653063,-0.052958141589667246,2025-01-21,12:00,1737417600000000000
0.5706562202683355,-0.5927240800422661,2025-01-22,12:00,1737504000000000000
0.5674502190251388,1.8918714666756795,2025-01-23,12:00,1737590400000000000
3.006307539333273,-0.523332538647877,2025-01-24,12:00,1737676800000000000
0.8700630067498534,0.0879702802079203,2025-01-25,12:00,1737763200000000000
3.0146460421062646,-1.2647860054101576,2025-01-26,12:00,1737849600000000000
4.075178240666405,0.5540553086250377,2025-01-27,12:00,1737936000000000000
-1.3363242481157052,-0.4506390662831137,2025-01-28,12:00,1738022400000000000
0.19819091274135003,-1.1949760388016122,2025-01-29,12:00,1738108800000000000
0.7313039659705481,2.7767348369705074,2025-01-30,12:00,1738195200000000000
-2.8026808311599773,1.1030736302040705,2025-01-31,12:00,1738281600000000000
-1.2319837153773363,-0.38604173344095194,2025-02-01,12:00,1738368000000000000
-2.7313929546792166,0.5162716778458495,2025-02-02,12:00,1738454400000000000
-3.0877168731736226,-0.034112689534803134,2025-02-03,12:00,1738540800000000000
-1.590077619565937,0.04186360841296564,2025-02-04,12:00,1738627200000000000
-1.1779266318929063,1.345608178429444,2025-02-05,12:00,1738713600000000000
3.81356936942018,-0.21745421307801918,2025-02-06,12:00,1738800000000000000
-2.8028393927511237,0.5589850383354017,2025-02-07,12:00,1738886400000000000
3.2008846277473353,1.3842443997370477,2025-02-08,12:00,1738972800000000000
3.3480191766796303,-0.46762733482690827,2025-02-09,12:00,1739059200000000000
0.6786507691568837,-0.9688042411027749,2025-02-10,12:00,1739145600000000000
-3.0279872147257567,1.2071347384043254,2025-02-11,12:00,1739232000000000000
-3.3791138553755733,-1.3184122029845764,2025-02-12,12:00,1739318400000000000
-1.2392795554104399,-0.18266915332145375,2025-02-13,12:00,1739404800000000000
-1.2465148158729353,-0.39268042155859545,2025-02-14,12:00,1739491200000000000
-1.2000249867423782,0.9805174082197478,2025-02-15,12:00,1739577600000000000
-2.7367015066601654,-0.6987433770163402,2025-02-16,12:00,1739664000000000000
-2.8872320038473607,-0.39080895900807633,2025-02-17,12:00,1739750400000000000
0.3567817752781542,-0.6344773276424747,2025-02-18,12:00,1739836800000000000
-1.1236549511151073,0.04760693229078424,2025-02-19,12:00,1739923200000000000
0.35613359729933125,0.8001974288780648,2025-02-20,12:00,1740009600000000000
-3.367645654506854,-0.5027272378921223,2025-02-21,12:00,1740096000000000000
3.6759094337379508,-0.3950456335093633,2025-02-22,12:00,1740182400000000000
-1.066204607262906,-0.5537546593470803,2025-02-23,12:00,1740268800000000000
3.521618509538773,0.4031420290365756,2025-02-24,12:00,1740355200000000000
0.19855649578262935,-1.117667862024554,2025-02-25,12:00,1740441600000000000
3.786196396333757,0.9993461022129662,2025-02-26,12:00,1740528000000000000
0.38413448936385625,0.13987727475363232,2025-02-27,12:00,1740614400000000000
-3.1465606830946578,-1.249425322397883,2025-02-28,12:00,1740700800000000000
3.5616666806094583,-1.1308290111745918,2025-03-01,12:00,1740787200000000000
-2.9296714501686174,-0.15366280000666918,2025-03-02,12:00,1740873600000000000
2.9004610046655777,-0.41679247650333956,2025-03-03,12:00,1740960000000000000
-3.2305663691527404,-0.42672745584311056,2025-03-04,12:00,1741046400000000000
3.7603391481626343,-0.49067607942872693,2025-03-05,12:00,1741132800000000000
3.6740572594177756,-0.03275202785655992,2025-03-06,12:00,1741219200000000000
0.6208388611020605,-1.6275484774408724,2025-03-07,12:00,1741305600000000000
3.2284494593026194,-0.3944795647488129,2025-03-08,12:00,1741392000000000000
-2.85225153051762,-0.3831130971338799,2025-03-09,12:00,1741478400000000000
0.7619910832447505,0.7091788336721315,2025-03-10,12:00,1741564800000000000
0.528675178146492,-0.02131917005660909,2025-03-11,12:00,1741651200000000000
-1.575638726989314,-1.3866923523855679,2025-03-12,12:00,1741737600000000000
0.42728493191372996,-2.154476274158726,2025-03-13,12:00,1741824000000000000
-2.8812435453988483,-0.44913310453583893,2025-03-14,12:00,1741910400000000000
-1.3131765401707505,-0.18713949977890368,2025-03-15,12:00,1741996800000000000
-3.2373356292967346,1.5796410339053253,2025-03-16,12:00,1742083200000000000
3.8434220932657928,-1.5090398671036185,2025-03-17,12:00,1742169600000000000
3.1833017757241664,-1.0023509322985389,2025-03-18,12:00,1742256000000000000
3.0361624909003497,1.119006763673331,2025-03-19,12:00,1742342400000000000
0.725475109395385,-0.07915171636059515,2025-03-20,12:00,1742428800000000000
-1.3717940161827147,-0.12563260626849126,2025-03-21,12:00,1742515200000000000
-1.363695263959123,-0.02130867882219397,2025-03-22,12:00,1742601600000000000
3.1291891561807836,-0.36911040831283326,2025-03-23,12:00,1742688000000000000
-1.059899569914599,1.4792336805174968,2025-03-24,12:00,1742774400000000000
-2.756275869686147,0.14904745339930184,2025-03-25,12:00,1742860800000000000
-1.1532236879967823,2.1375772775883366,2025-03-26,12:00,1742947200000000000
0.8421714111239419,0.44266316588845306,2025-03-27,12:00,1743033600000000000
3.0078617797676266,-0.7969329730268319,2025-03-28,12:00,1743120000000000000
-1.1155261806562413,0.9986492592239338,2025-03-29,12:00,1743206400000000000
-1.4549064966364198,-0.1874536603579363,2025-03-30,12:00,1743292800000000000
0.5743187700931379,-0.4742545641612686,2025-03-31,12:00,1743379200000000000
-2.902750189040377,1.4380295726016483,2025-04-01,12:00,1743465600000000000
-1.2308391845367068,-1.1354643597500567,2025-04-02,12:00,1743552000000000000
-2.9280408319469142,1.2154127930564131,2025-04-03,12:00,1743638400000000000
-1.2941480276610335,-0.33015991179429566,2025-04-04,12:00,1743724800000000000
-1.0255766706602394,1.1042126936678993,2025-04-05,12:00,1743811200000000000
-3.1384868492853237,1.5167670354748968,2025-04-06,12:00,1743897600000000000
-1.106066188475405,0.8183781038631917,2025-04-07,12:00,1743984000000000000
-2.81471824679028,0.0640737485427117,2025-04-08,12:00,1744070400000000000
-2.9686622438050616,0.4227678503932354,2025-04-09,12:00,1744156800000000000
0.8548733587423896,-0.4482581593242626,2025-04-10,12:00,1744243200000000000
-1.12083103654516,-1.6350335102102094,2025-04-11,12:00,1744329600000000000
3.4379327013203036,1.3372977305951081,2025-04-12,12:00,1744416000000000000
0.5599898294682194,-1.6248878867489094,2025-04-13,12:00,1744502400000000000
1.03311174042335,0.4361097959054122,2025-04-14,12:00,1744588800000000000
0.34831019782206335,-1.5365976471867209,2025-04-15,12:00,1744675200000000000
-1.0897834535111857,0.14822861309350727,2025-04-16,12:00,1744761600000000000
-1.0699386764396954,-0.7432052583717061,2025-04-17,12:00,1744848000000000000
-1.3377890198967757,-1.273443990367874,2025-04-18,12:00,1744934400000000000
-1.2443074748745004,1.1059278083728012,2025-04-19,12:00,1745020800000000000
-1.1279462695723848,0.7727265988986761,2025-04-20,12:00,1745107200000000000
-3.430977902064034,-0.7737079245355941,2025-04-21,12:00,1745193600000000000
-2.9126819195036115,-0.2638121191202172,2025-04-22,12:00,1745280000000000000
-1.1716340682816775,-0.4811306631412911,2025-04-23,12:00,1745366400000000000
-1.0459984895957117,0.6026280780971809,2025-04-24,12:00,1745452800000000000
-2.823911784517255,-1.8386984236104633,2025-04-25,12:00,1745539200000000000
3.7771312576177802,-0.8119965187226302,2025-04-26,12:00,1745625600000000000
-1.0464957425348929,-0.07820668355347506,2025-04-27,12:00,1745712000000000000
0.6507812343588073,0.3558338805214391,2025-04-28,12:00,1745798400000000000
-1.0067384335755838,-0.4642202313092844,2025-04-29,12:00,1745884800000000000
3.7834140136024783,-0.6228937012935849,2025-04-30,12:00,1745971200000000000
0.6589244152639122,-0.5977888375481308,2025-05-01,12:00,1746057600000000000
-1.372761457648871,-0.8931069052950957,2025-05-02,12:00,1746144000000000000
-3.2239310814617252,-0.7065947415319529,2025-05-03,12:00,1746230400000000000
-2.4429218636195094,0.7094855857812601,2025-05-04,12:00,1746316800000000000
-1.0998170222256034,0.07204408622097491,2025-05-05,12:00,1746403200000000000
3.0937203352512794,-1.2301743996757806,2025-05-06,12:00,1746489600000000000
0.9187335994289848,2.1991368196545853,2025-05-07,12:00,1746576000000000000
3.3856144834311177,1.8669407016213198,2025-05-08,12:00,1746662400000000000
-1.026218317140473,1.7185469996763982,2025-05-09,12:00,1746748800000000000
-2.2505634238433023,2.9610944051106607,2025-05-10,12:00,1746835200000000000
3.5305277414758245,-0.25310203213042654,2025-05-11,12:00,1746921600000000000
-1.34689362420663,0.25468938197726104,2025-05-12,12:00,1747008000000000000
2.9141253686008297,2.723080267308564,2025-05-13,12:00,1747094400000000000
-1.0524923918486182,1.0039881424376,2025-05-14,12:00,1747180800000000000
-3.077479324114645,-0.7924717033502268,2025-05-15,12:00,1747267200000000000
-1.2455090097070975,0.4724325921843624,2025-05-16,12:00,1747353600000000000
-2.8771037400491544,-0.5398514339353331,2025-05-17,12:00,1747440000000000000
-3.044679621332751,0.7893892356301698,2025-05-18,12:00,1747526400000000000
-2.9384959510176354,0.686891544655935,2025-05-19,12:00,1747612800000000000
-1.2213090067204349,1.0944818580820779,2025-05-20,12:00,1747699200000000000
-1.3802996262435834,-0.03203504436233833,2025-05-21,12:00,1747785600000000000
3.263174717587766,-1.5020861580245,2025-05-22,12:00,1747872000000000000
-3.19072253588893,0.38881893534788886,2025-05-23,12:00,1747958400000000000
-2.5860561274061142,0.16706530434190325,2025-05-24,12:00,1748044800000000000
3.607313838005036,-0.03482447422909227,2025-05-25,12:00,1748131200000000000
0.6562667187380222,0.36261877924676494,2025-05-26,12:00,1748217600000000000
-3.2041288457672,0.06161591973118584,2025-05-27,12:00,1748304000000000000
-3.1997670643047718,0.5429362733492639,2025-05-28,12:00,1748390400000000000
3.6091928887278413,-0.10924692040987088,2025-05-29,12:00,1748476800000000000
-1.4063750051232058,0.9552259034567963,2025-05-30,12:00,1748563200000000000
-2.624996276662889,2.284543596711897,2025-05-31,12:00,1748649600000000000
3.482421175331051,-0.4985001027376724,2025-06-01,12:00,1748736000000000000
-1.1494696236918316,-0.8609237098710539,2025-06-02,12:00,1748822400000000000
0.34971748053314805,0.03248527194787285,2025-06-03,12:00,1748908800000000000
-2.810405353048032,-1.5558380253041717,2025-06-04,12:00,1748995200000000000
-2.7480727063562314,-0.043774025302709116,2025-06-05,12:00,1749081600000000000
-2.9394670246308654,0.6839038544466209,2025-06-06,12:00,1749168000000000000
-3.0276627345200184,-0.0571762098637371,2025-06-07,12:00,1749254400000000000
3.330795761171473,0.03312684119926431,2025-06-08,12:00,1749340800000000000
0.930864223445673,0.4314249053508451,2025-06-09,12:00,1749427200000000000
3.4184242537889533,-1.6134073942275997,2025-06-10,12:00,1749513600000000000
3.5571155531550476,-1.4922588094270703,2025-06-11,12:00,1749600000000000000
-1.4002139792528279,0.7392032407154048,2025-06-12,12:00,1749686400000000000
3.154270069551612,0.34524471138880874,2025-06-13,12:00,1749772800000000000
4.3870606872687254,2.3178774449700397,2025-06-14,12:00,1749859200000000000
-2.987956659205622,-2.2658251994378578,2025-06-15,12:00,1749945600000000000
-2.7874491953926754,0.8787295201257014,2025-06-16,12:00,1750032000000000000
3.32007016101317,-1.2844776840547565,2025-06-17,12:00,1750118400000000000
-0.13529060416280936,-1.034354430568602,2025-06-18,12:00,1750204800000000000
0.5903890654229469,1.55204704689938,2025-06-19,12:00,1750291200000000000
3.3584101266942383,1.944287560029023,2025-06-20,12:00,1750377600000000000
-2.9893470811268594,0.6934200696275157,2025-06-21,12:00,1750464000000000000
3.1691013239075345,1.2299194580471242,2025-06-22,12:00,1750550400000000000
0.246474549056702,0.6809138633503858,2025-06-23,12:00,1750636800000000000
0.5499963416771404,-2.637036500585478,2025-06-24,12:00,1750723200000000000
4.003834047509596,0.3206497697119001,2025-06-25,12:00,1750809600000000000
0.859445061583525,0.7517033711544301,2025-06-26,12:00,1750896000000000000
-1.4142177964433542,1.6159313484879874,2025-06-27,12:00,1750982400000000000
3.3348372039666567,-0.2498987181889312,2025-06-28,12:00,1751068800000000000
-1.2620886065401353,-0.6430210078605676,2025-06-29,12:00,1751155200000000000
3.7913926257169663,-0.556051433722194,2025-06-30,12:00,1751241600000000000
0.639595213406827,0.16357641644242457,2025-07-01,12:00,1751328000000000000
2.9428474065007952,-0.8983181326074589,2025-07-02,12:00,1751414400000000000
-2.9409814828143297,-0.33768763762498194,2025-07-03,12:00,1751500800000000000
-2.910608590187529,-1.2863984685081142,2025-07-04,12:00,1751587200000000000
0.847738058013165,-1.2459637036661293,2025-07-05,12:00,1751673600000000000
