PC1,PC2,date,time,date_int
-3.012281700442617,0.682439906896189,2024-10-29,12:00,1730160000000000000
-0.9087103441635587,-0.33484455676380215,2024-10-30,12:00,1730246400000000000
0.6658908940695669,-0.8606199798251187,2024-10-31,12:00,1730332800000000000
0.4749299917134874,1.1041043866868208,2024-11-01,12:00,1730419200000000000
3.4848508537563943,0.1608537697160118,2024-11-02,12:00,1730505600000000000
0.8479888835461994,-0.12734341037890762,2024-11-03,12:00,1730592000000000000
1.031666373467711,-0.19884669155524828,2024-11-04,12:00,1730678400000000000
-2.735291738796935,0.5878313756039819,2024-11-05,12:00,1730764800000000000
3.460935836735803,2.2181371185877237,2024-11-06,12:00,1730851200000000000
-2.884277555932282,-0.3712699171162294,2024-11-07,12:00,1730937600000000000
3.5438029336681427,0.08258195527941882,2024-11-08,12:00,1731024000000000000
3.260645128602194,-0.17621764921509414,2024-11-09,12:00,1731110400000000000
-1.2478120529987062,-0.2375213177029787,2024-11-10,12:00,1731196800000000000
-1.2176650304219199,1.5401848228492308,2024-11-11,12:00,1731283200000000000
3.921809054450851,0.4849440079127326,2024-11-12,12:00,1731369600000000000
-1.1261697210083053,0.3273596788036235,2024-11-13,12:00,1731456000000000000
-2.5076618900774568,-1.1825611795919342,2024-11-14,12:00,1731542400000000000
-1.1544321224378853,-0.30286161374394516,2024-11-15,12:00,1731628800000000000
-2.9185342283315103,-0.2891729259756413,2024-11-16,12:00,1731715200000000000
-1.0709027046396085,-1.0468026094449303,2024-11-17,12:00,1731801600000000000
0.6179155163051477,-0.9966309125114114,2024-11-18,12:00,1731888000000000000
0.5399178855567909,-0.18045163912370768,2024-11-19,12:00,1731974400000000000
-2.9412198984078666,0.36302653265873913,2024-11-20,12:00,1732060800000000000
-2.765158452424404,2.5776899579859602,2024-11-21,12:00,1732147200000000000
-2.8751067982168883,0.44566125223638114,2024-11-22,12:00,1732233600000000000
-2.2623404159851566,-0.41573339683206767,2024-11-23,12:00,1732320000000000000
-3.0442549989516636,1.192218423384171,2024-11-24,12:00,1732406400000000000
0.8250667122235319,0.8410882887531502,2024-11-25,12:00,1732492800000000000
-1.0055194946395587,0.19892299389470813,2024-11-26,12:00,1732579200000000000
3.8311746330684713,0.03587556497149167,2024-11-27,12:00,1732665600000000000
-2.990776101819783,-0.033746832519054054,2024-11-28,12:00,1732752000000000000
0.7109027282080198,1.1119269844430453,2024-11-29,12:00,1732838400000000000
-3.030400342881824,0.5631904604563558,2024-11-30,12:00,1732924800000000000
0.8420054007364505,-0.39061242195088747,2024-12-01,12:00,1733011200000000000
0.6490045489244282,0.044962885411004176,2024-12-02,12:00,1733097600000000000
2.876761308973481,-0.3253666869949755,2024-12-03,12:00,1733184000000000000
-1.0279979873195337,0.06988216998368502,2024-12-04,12:00,1733270400000000000
-3.338961117655998,1.5839969667840197,2024-12-05,12:00,1733356800000000000
1.0355075700050207,-0.06512009922520182,2024-12-06,12:00,1733443200000000000
-2.6762702665174607,0.9923274826801389,2024-12-07,12:00,1733529600000000000
-1.2996851638923415,-0.23609537330533514,2024-12-08,12:00,1733616000000000000
-2.8090534266467384,-0.3005079044444458,2024-12-09,12:00,1733702400000000000
-1.4093897651299077,0.8152655717077516,2024-12-10,12:00,1733788800000000000
-1.430856836807031,-0.41144496665618085,2024-12-11,12:00,1733875200000000000
-1.2759551082068883,-0.942355263119742,2024-12-12,12:00,1733961600000000000
3.9966876407464027,-1.079894766649916,2024-12-13,12:00,1734048000000000000
-1.3540027818932272,0.7722641308452509,2024-12-14,12:00,1734134400000000000
-2.8395247295313752,0.9047322138520022,2024-12-15,12:00,1734220800000000000
3.510990990019581,0.5389314576429514,2024-12-16,12:00,1734307200000000000
-1.4674680421287767,-1.2169953238649445,2024-12-17,12:00,1734393600000000000
-1.0417580820022285,0.2689016965065271,2024-12-18,12:00,1734480000000000000
3.438102018040735,-0.5099883738953835,2024-12-19,12:00,1734566400000000000
-3.00815711632997,-0.26167058006104177,2024-12-20,12:00,1734652800000000000
-3.2560267949947694,-0.3757014996099641,2024-12-21,12:00,1734739200000000000
0.8353312565162685,1.0424175372851443,2024-12-22,12:00,1734825600000000000
-2.8977127958560613,-0.5389947947253919,2024-12-23,12:00,1734912000000000000
1.0124043524352722,-1.2707560304548033,2024-12-24,12:00,1734998400000000000
-2.9835690487226527,2.2774965559045577,2024-12-25,12:00,1735084800000000000
-1.2350866611847184,-0.10775535617775227,2024-12-26,12:00,1735171200000000000
-1.3440131863303588,-0.33793189568861964,2024-12-27,12:00,1735257600000000000
-1.1998356355163688,2.2358167506756703,2024-12-28,12:00,1735344000000000000
0.6053761926519327,1.795499043325455,2024-12-29,12:00,1735430400000000000
-2.728793091223222,-1.7195723754360046,2024-12-30,12:00,1735516800000000000
3.2840827906631973,-0.25600094915921584,2024-12-31,12:00,1735603200000000000
3.5344193660008885,2.213260117623672,2025-01-01,12:00,1735689600000000000
0.755721251063728,1.5701842176809426,2025-01-02,12:00,1735776000000000000
-0.924669102693522,0.2601390531469355,2025-01-03,12:00,1735862400000000000
-1.1901180295619325,-0.48132095763588767,2025-01-04,12:00,1735948800000000000
-2.8576058125501023,-1.0994883294052762,2025-01-05,12:00,1736035200000000000
3.15647826118757,2.4109816007011293,2025-01-06,12:00,1736121600000000000
0.8403613913937557,-0.1213873942447353,2025-01-07,12:00,1736208000000000000
-1.3129501816059932,-0.495447618437772,2025-01-08,12:00,1736294400000000000
-3.0621320530186633,0.2552081544881268,2025-01-09,12:00,1736380800000000000
-2.8048310611110714,1.318748011597838,2025-01-10,12:00,1736467200000000000
-3.224670672560696,0.08038217137471106,2025-01-11,12:00,1736553600000000000
-1.1650134260453613,-0.9016353185315784,2025-01-12,12:00,1736640000000000000
-1.2110140589811091,-0.31984388383803236,2025-01-13,12:00,1736726400000000000
-2.7967842331585415,-1.4862583590575902,2025-01-14,12:00,1736812800000000000
-1.118038599573803,-0.6847841327994414,2025-01-15,12:00,1736899200000000000
-1.5294680704994563,-0.39396170674317577,2025-01-16,12:00,1736985600000000000
0.9199344684436794,0.504569697356316,2025-01-17,12:00,1737072000000000000
-2.8730304909456956,-0.5651876977519138,2025-01-18,12:00,1737158400000000000
0.722637102776892,-0.26179945304109087,2025-01-19,12:00,1737244800000000000
3.4858882235274455,-0.31560186027562115,2025-01-20,12:00,1737331200000000000
3.6433356080000845,-0.14978695698006128,2025-01-21,12:00,1737417600000000000
3.3576380146706013,-1.0580227886382314,2025-01-22,12:00,1737504000000000000
0.9734845911758238,-0.6012365509169346,2025-01-23,12:00,1737590400000000000
0.7289330546797218,1.2579086387233926,2025-01-24,12:00,1737676800000000000
3.8069214939952105,-0.30513944920097263,2025-01-25,12:00,1737763200000000000
-2.8752883650714636,0.5324910589366342,2025-01-26,12:00,1737849600000000000
-1.4666147484184393,0.6218371887689902,2025-01-27,12:00,1737936000000000000
3.704575593517673,-0.15576212402505588,2025-01-28,12:00,1738022400000000000
3.4533601338660485,1.4538073261856324,2025-01-29,12:00,1738108800000000000
-1.260680136684126,0.4469480239230441,2025-01-30,12:00,1738195200000000000
-1.32795539165489,0.9837499656768645,2025-01-31,12:00,1738281600000000000
3.4441811266619067,-0.3423199975484491,2025-02-01,12:00,1738368000000000000
-1.2157999932013572,1.0407777907555595,2025-02-02,12:00,1738454400000000000
-2.6947841184678936,-0.31423788060672275,2025-02-03,12:00,1738540800000000000
-1.279451709229053,0.17308541564031488,2025-02-04,12:00,1738627200000000000
-1.0161472785169958,1.3737050643473752,2025-02-05,12:00,1738713600000000000
0.536712925983129,0.4282735486537243,2025-02-06,12:00,1738800000000000000
0.32148671828578157,-0.4662860346312227,2025-02-07,12:00,1738886400000000000
-1.0906386968482944,-1.756840136735131,2025-02-08,12:00,1738972800000000000
-1.2364212054901347,-1.930563639096743,2025-02-09,12:00,1739059200000000000
3.3416785284234125,0.975135733067506,2025-02-10,12:00,1739145600000000000
3.9869011405255095,0.5195051797232353,2025-02-11,12:00,1739232000000000000
-2.4099711879668617,0.1274669817481626,2025-02-12,12:00,1739318400000000000
0.817191801193741,-1.8313035746855382,2025-02-13,12:00,1739404800000000000
3.674511062206937,-0.21216334240653964,2025-02-14,12:00,1739491200000000000
-1.2148784763847245,-0.4637472357271291,2025-02-15,12:00,1739577600000000000
-2.8561363990742845,-0.5150553296078434,2025-02-16,12:00,1739664000000000000
3.672196912780311,-1.402223154818976,2025-02-17,12:00,1739750400000000000
-1.2489797904739277,0.8197125091028822,2025-02-18,12:00,1739836800000000000
3.68171430124081,0.6650577768851595,2025-02-19,12:00,1739923200000000000
-2.6325152269890557,-0.013143849906845407,2025-02-20,12:00,1740009600000000000
4.053533020491323,-0.8535746255933846,2025-02-21,12:00,1740096000000000000
-1.3288867706979277,0.17427406608863258,2025-02-22,12:00,1740182400000000000
3.4241807077571895,0.3594915525459574,2025-02-23,12:00,1740268800000000000
0.3514943901366934,-0.48256531362565497,2025-02-24,12:00,1740355200000000000
0.5785874621568088,0.7715458063582047,2025-02-25,12:00,1740441600000000000
-1.580064990201752,-0.2512024194060575,2025-02-26,12:00,1740528000000000000
-1.0956742121077716,0.08877362925064836,2025-02-27,12:00,1740614400000000000
-2.736862084226921,1.7377339253560247,2025-02-28,12:00,1740700800000000000
-1.3008085913748002,0.9946333368589094,2025-03-01,12:00,1740787200000000000
3.4019271770975505,0.44147403936927165,2025-03-02,12:00,1740873600000000000
-2.586385657938764,-0.4000093427409462,2025-03-03,12:00,1740960000000000000
-2.99028569634071,-1.843613404506182,2025-03-04,12:00,1741046400000000000
-1.3223714831771602,-0.6252582675759533,2025-03-05,12:00,1741132800000000000
-1.4874004744219183,-0.5115635908379601,2025-03-06,12:00,1741219200000000000
-3.3368234796994543,0.20209810903677386,2025-03-07,12:00,1741305600000000000
-1.0683459886169215,-0.19410150184049227,2025-03-08,12:00,1741392000000000000
-2.740800604379213,-0.07575641745857403,2025-03-09,12:00,1741478400000000000
-3.084813357318262,-0.556404101936596,2025-03-10,12:00,1741564800000000000
-2.8084314566107214,-0.7956182732120385,2025-03-11,12:00,1741651200000000000
2.794040348510829,0.3795278519134093,2025-03-12,12:00,1741737600000000000
-1.0720268137895186,1.8165885641058988,2025-03-13,12:00,1741824000000000000
-1.0644110233363857,0.7163091932970063,2025-03-14,12:00,1741910400000000000
3.3911451149606995,0.4527642561082877,2025-03-15,12:00,1741996800000000000
-2.735533952256333,-0.8480708325305046,2025-03-16,12:00,1742083200000000000
-2.6423372797286393,0.4789648166385233,2025-03-17,12:00,1742169600000000000
1.0412211140275283,0.36246844684281254,2025-03-18,12:00,1742256000000000000
-1.3369213260422155,0.055125941276004065,2025-03-19,12:00,1742342400000000000
-1.1834072511964078,0.4409802713171358,2025-03-20,12:00,1742428800000000000
-1.1144344892027387,-1.155749886463571,2025-03-21,12:00,1742515200000000000
-1.2567500011340942,1.1651992312579589,2025-03-22,12:00,1742601600000000000
-2.6122735372729835,-2.5623701743179734,2025-03-23,12:00,1742688000000000000
3.868242981090206,-0.5768189124281257,2025-03-24,12:00,1742774400000000000
-1.1171052114259468,1.734083459488577,2025-03-25,12:00,1742860800000000000
0.6114496542453405,-0.32154296022960716,2025-03-26,12:00,1742947200000000000
3.386320553564986,-0.5609542382928733,2025-03-27,12:00,1743033600000000000
0.701158795728029,-2.3013386624434475,2025-03-28,12:00,1743120000000000000
0.6632761845360786,1.9666330595719788,2025-03-29,12:00,1743206400000000000
0.41738179124039243,0.06575558217212268,2025-03-30,12:00,1743292800000000000
-1.4889192067451784,-0.4105950688546693,2025-03-31,12:00,1743379200000000000
-3.083137886126046,0.34233163401929173,2025-04-01,12:00,1743465600000000000
0.9413155470981389,0.9553797175162072,2025-04-02,12:00,1743552000000000000
0.8489924450997537,-1.2735991935658606,2025-04-03,12:00,1743638400000000000
2.903734422786021,-0.8839524526187447,2025-04-04,12:00,1743724800000000000
-2.7848418152554375,-1.0008223899086879,2025-04-05,12:00,1743811200000000000
-2.9815747059459436,0.2281466279792723,2025-04-06,12:00,1743897600000000000
3.7315338796619604,-1.0328252377387142,2025-04-07,12:00,1743984000000000000
2.9151221091504276,1.0094207747206783,2025-04-08,12:00,1744070400000000000
-1.1141495143237201,-1.9362535243513692,2025-04-09,12:00,1744156800000000000
0.39000146568945754,-0.05915425063390044,2025-04-10,12:00,1744243200000000000
2.8805194858741303,1.1487773691272016,2025-04-11,12:00,1744329600000000000
-1.0615584442473929,-0.31693534745356533,2025-04-12,12:00,1744416000000000000
-1.321763192256221,-0.5248498522151599,2025-04-13,12:00,1744502400000000000
-1.0465979225096418,0.7501953325711155,2025-04-14,12:00,1744588800000000000
2.869130900849242,0.3063943779055919,2025-04-15,12:00,1744675200000000000
0.6836363715919562,-1.7686928342102466,2025-04-16,12:00,1744761600000000000
3.3823880077012243,-0.6683347920852765,2025-04-17,12:00,1744848000000000000
3.879118330712676,0.6412533609837493,2025-04-18,12:00,1744934400000000000
-1.0436754598948792,-0.592330365528443,2025-04-19,12:00,1745020800000000000
0.6481151276070772,0.9815321258031359,2025-04-20,12:00,1745107200000000000
3.6296058020934066,0.4502556668032571,2025-04-21,12:00,1745193600000000000
-1.0588155142186193,2.0313986345188497,2025-04-22,12:00,1745280000000000000
3.7129193435014796,-1.064680292723382,2025-04-23,12:00,1745366400000000000
-1.230942782501863,-0.27557242802848886,2025-04-24,12:00,1745452800000000000
0.5708756183498734,-1.6698693952960917,2025-04-25,12:00,1745539200000000000
0.14574784402124777,0.8015299177903541,2025-04-26,12:00,1745625600000000000
3.374766051012667,-0.6220858294635395,2025-04-27,12:00,1745712000000000000
0.8718954784448215,0.06670686078218029,2025-04-28,12:00,1745798400000000000
-2.89602689837136,-1.3214981899425138,2025-04-29,12:00,1745884800000000000
-3.2590358741474867,-1.3570289733519312,2025-04-30,12:00,1745971200000000000
3.3384977736861488,0.1798488424335713,2025-05-01,12:00,1746057600000000000
-2.785900483251461,-1.3847742508782546,2025-05-02,12:00,1746144000000000000
0.5509780282347122,0.036288724767005814,2025-05-03,12:00,1746230400000000000
1.1095140882530936,-0.6863083573782531,2025-05-04,12:00,1746316800000000000
-3.0160961819347945,0.6093941915675447,2025-05-05,12:00,1746403200000000000
0.3922272649148662,1.09267423729562,2025-05-06,12:00,1746489600000000000
-3.021144299730778,2.1275842070651594,2025-05-07,12:00,1746576000000000000
-3.0109627904815164,1.9979805543008224,2025-05-08,12:00,1746662400000000000
-3.091174805262922,-1.5143053891474492,2025-05-09,12:00,1746748800000000000
3.0772771287135345,0.53891879603986,2025-05-10,12:00,1746835200000000000
-1.171145100467895,0.1731462442684098,2025-05-11,12:00,1746921600000000000
3.244742293160106,0.43405529626272155,2025-05-12,12:00,1747008000000000000
0.6575584310025709,-1.1071632721245206,2025-05-13,12:00,1747094400000000000
-2.818288266175365,0.8081210192496426,2025-05-14,12:00,1747180800000000000
3.6732063204698164,2.2959912137855842,2025-05-15,12:00,1747267200000000000
-1.4709839295373048,-0.6269431621104234,2025-05-16,12:00,1747353600000000000
-1.3881285105979884,-0.8964454259389065,2025-05-17,12:00,1747440000000000000
0.7886048819259638,0.450198647718208,2025-05-18,12:00,1747526400000000000
-1.1082848320412269,0.6171232561708532,2025-05-19,12:00,1747612800000000000
0.27059267334843723,0.4973664319679087,2025-05-20,12:00,1747699200000000000
3.6220054629582226,-0.06918567767586632,2025-05-21,12:00,1747785600000000000
-3.1843940066519174,-0.8187976908324673,2025-05-22,12:00,1747872000000000000
1.1838301941828069,-1.2818219701402547,2025-05-23,12:00,1747958400000000000
-0.8495409396914751,1.854734432759381,2025-05-24,12:00,1748044800000000000
-2.6570437595308465,0.9368373855872018,2025-05-25,12:00,1748131200000000000
3.5743836521098786,-0.28278285805088427,2025-05-26,12:00,1748217600000000000
-3.0668464016648453,-1.67281876032373,2025-05-27,12:00,1748304000000000000
3.6068646972079255,0.03332741098365946,2025-05-28,12:00,1748390400000000000
-0.949882505738757,-0.5087838419486658,2025-05-29,12:00,1748476800000000000
-2.635136812481866,-0.6050540115981484,2025-05-30,12:00,1748563200000000000
-2.9329186300314016,1.1705285872220732,2025-05-31,12:00,1748649600000000000
-3.2924657338475334,-0.9282055167340572,2025-06-01,12:00,1748736000000000000
3.883741911266368,0.5133276697043503,2025-06-02,12:00,1748822400000000000
3.519437528152703,0.12113238633373156,2025-06-03,12:00,1748908800000000000
-1.3757524977952431,0.1426660581927195,2025-06-04,12:00,1748995200000000000
-2.6140521533025094,-0.3206577092325894,2025-06-05,12:00,1749081600000000000
-1.2068666359722027,0.06323269509045867,2025-06-06,12:00,1749168000000000000
0.5113187827926599,0.10101054232437412,2025-06-07,12:00,1749254400000000000
3.5893661398715033,-0.8952732134227567,2025-06-08,12:00,1749340800000000000
-1.5102774439068798,-0.78891851761846,2025-06-09,12:00,1749427200000000000
3.0938929988947064,1.8308619026427704,2025-06-10,12:00,1749513600000000000
-2.736480482135332,-0.03392363238727694,2025-06-11,12:00,1749600000000000000
-2.9170683543440648,-0.20772208724231525,2025-06-12,12:00,1749686400000000000
-1.302977076466701,0.07797211807796747,2025-06-13,12:00,1749772800000000000
3.6966450202471117,-0.2147281201875505,2025-06-14,12:00,1749859200000000000
0.7331455043457088,-0.03973453697309072,2025-06-15,12:00,1749945600000000000
-3.012043485173609,-1.3533590797375428,2025-06-16,12:00,1750032000000000000
3.762463839022356,-0.38152512429425134,2025-06-17,12:00,1750118400000000000
-2.7240545437171897,-0.806476203737933,2025-06-18,12:00,1750204800000000000
-1.3135557744568747,-1.3622560168351214,2025-06-19,12:00,1750291200000000000
0.8290656024558504,0.6042463551587941,2025-06-20,12:00,1750377600000000000
1.3732020677276686,-0.31412230994906326,2025-06-21,12:00,1750464000000000000
-1.1933163514034408,0.36044325710521935,2025-06-22,12:00,1750550400000000000
-1.2531361507570475,-0.0990713869206813,2025-06-23,12:00,1750636800000000000
0.5523492208893253,0.2947427766475741,2025-06-24,12:00,1750723200000000000
-3.268132402124262,-0.050291816305644645,2025-06-25,12:00,1750809600000000000
1.049273000128201,-0.7431217220757702,2025-06-26,12:00,1750896000000000000
3.1010526208820446,-1.2848365511637343,2025-06-27,12:00,1750982400000000000
-1.2320230247567896,-1.4023194746589636,2025-06-28,12:00,1751068800000000000
-2.9755500999259272,-0.8861956466846933,2025-06-29,12:00,1751155200000000000
-2.9224143286482955,-0.12975928386569618,2025-06-30,12:00,1751241600000000000
-1.322723652490435,-1.8784772732074846,2025-07-01,12:00,1751328000000000000
-3.47632541207793,2.4156782850506437,2025-07-02,12:00,1751414400000000000
-1.0507140302182043,-1.4765568865033663,2025-07-03,12:00,1751500800000000000
3.4198472211985136,0.1745359467410909,2025-07-04,12:00,1751587200000000000
-1.2415316007071007,0.2688927327465748,2025-07-05,12:00,1751673600000000000
